Location,Algeria,All,Locals,Argentina,Australia,Austria,Bangladesh,Belgium,Brazil,Cameroon,Canada,Chile,China,Colombia,Congo Dem. Rep.,Cote d'Ivore,Cuba,Cyprus,Czech Republic,Denmark,Dominican Republic,El Salvador,Estonia,Ethiopia,Finland,France,Germany,Ghana,Greece,Guatemala,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kuwait,Latvia,Lebanon,Lithuania,Luxembourg,Malaysia,Malta,Mexico,Monaco,Morocco,Nepal,Netherlands,New Zealand,Nicaragua,Nigeria,Norway,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Tanzania,Thailand,Uganda,United Arab Emirates,United Kingdom,United States,Venezuela,Vietnam,Zambia,Zimbabwe
Slovakia,1000,100000.0,2400000.0,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,1000,1000,1000,1000,1000,1000,1100,1600,1000,1000,1000,1000,1000,1000,5300,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,2700,2200,1000,1000,1000,8700,1000,1000,5000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,3100,11000,1000,2500,1000,1000
Sierra Leone,1000,45000.0,580000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4200,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4800,1000,1000,1000,1000
San Marino,1000,4200.0,3300.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Senegal,1000,330000.0,2700000.0,1000,1000,1000,1000,1000,3600,2200,1100,1000,1300,1000,6800,6500,1000,1000,1200,1000,1000,1000,1000,1000,1000,15000,1000,1100,1000,1000,1000,1000,1300,1000,6300,3100,1000,1000,3100,1000,1000,1000,1700,1000,1000,1200,1000,1000,1000,1000,1000,1000,2900,1000,1000,1000,1000,13000,1000,1000,2200,1000,1000,1000,1000,1000,1000,1000,1000,3700,1000,1200,1000,1000,1000,7700,1000,2900,1000,1000,1000,1000,1300,1000,1000,2600,20000,1000,1100,1000,1000
Somalia,1000,120000.0,1200000.0,1000,1000,1000,1100,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,1000,1100,1800,1000,1000,1000,1000,1000,1000,1000,2900,1300,1000,1000,1000,1000,1000,1000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1600,1000,1000,1000,1000,1000,1000,1000,3600,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1900,1000,1000,1000,6700,3900,9800,10000,1000,1000,1000,1000
Suriname,1000,33000.0,280000.0,1000,1000,1000,1000,1000,8600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000
South Sudan,1000,60000.0,160000.0,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,5500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,6000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,1000,1000,1300,1000,1000,1000,1000
Sao Tome and Principe,1000,4900.0,51000.0,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
El Salvador,1000,220000.0,3200000.0,11000,1000,1000,1000,1000,10000,1000,1300,3400,1000,7300,1000,1000,1300,1000,1000,1000,1100,4700,1000,1000,1000,4000,1700,1000,1000,13000,1000,13000,1000,1000,1500,1300,1000,1000,3000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,1000,1000,1000,1000,1000,6000,1000,1000,2200,4900,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,10000,1000,1000,1000,1000,1000,1000,1000,2400,62000,2200,1000,1000,1000
Sint Maarten,1000,19000.0,18000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1100,1000,1000,1000
Swaziland,1000,26000.0,180000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000
Turks and Caicos Islands,1000,14000.0,13000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,6600,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Chad,1000,11000.0,79000.0,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Togo,1000,91000.0,450000.0,1000,1000,1000,1000,1000,1300,1200,1000,1000,1000,1000,9000,4900,1000,1000,1000,1000,1000,1000,1000,1000,1000,3900,1000,9800,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3900,1000,1000,1000,1000
Thailand,1300,2700000.0,43000000.0,2700,10000,1400,6200,3200,9100,1900,5800,1000,21000,1400,12000,1000,1000,1000,1100,2200,1000,1000,1000,1000,1600,25000,12000,1200,1000,1000,1000,1000,5600,1000,43000,30000,1300,2300,8500,1000,32000,1000,1000,1000,1000,1000,1000,1000,21000,1000,4600,1000,2100,2400,4000,2000,1000,3100,3000,1000,51000,2100,1000,1000,1000,1200,11000,1000,2500,1000,1600,1000,6900,1000,1000,3100,120000,5900,1400,4600,4500,1200,28000,1100,7500,58000,97000,1000,40000,1000,1000
Tajikistan,1000,18000.0,150000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Tokelau,1000,1000.0,1000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Timor-Leste,1000,160000.0,340000.0,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1200,1000,1000,1000,1000
Turkmenistan,1000,3300.0,7100.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Tunisia,29000,390000.0,6200000.0,1300,1000,1000,1400,2000,17000,1900,3600,1000,1000,1600,3700,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68000,9000,1000,1000,1000,1000,1000,1000,1000,4600,6600,1000,1000,16000,1000,1100,1800,1100,1000,1000,2100,1000,1000,1000,1000,3100,1000,20000,1000,1000,1000,1000,1700,1000,1000,7600,1800,5500,1000,1100,1800,4000,1000,2300,1000,1000,1000,1000,1000,1000,2200,4700,6100,1000,1000,1400,1000,1000,1000,3800,5100,37000,1000,1300,1000,1000
Tonga,1000,5600.0,53000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000
Turkey,8600,2500000.0,35000000.0,2700,4100,2400,7700,2600,32000,1800,3500,3100,6300,3500,8300,1000,1700,20000,1000,1200,2100,1000,1000,2700,1000,15000,31000,2600,1000,1000,1000,1000,1000,1600,12000,21000,1000,2700,7900,1000,2900,11000,3400,1000,1000,6000,1000,1000,1700,1000,8000,1000,13000,1800,6600,1000,1000,9700,1700,1000,30000,3100,1000,1000,1000,8700,36000,1000,8300,1600,14000,1000,1000,1000,1800,4300,5100,4800,1000,2400,2400,2500,7700,2800,5200,15000,64000,2900,5300,1000,1000
Trinidad and Tobago,1000,71000.0,640000.0,1000,1000,1000,1000,1000,1300,1000,1900,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,1000,1000,1000,1000,4500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,18000,12000,1000,1000,1000
Tuvalu,1000,1000.0,3100.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Taiwan,1000,1100000.0,16000000.0,1000,3300,1000,1000,1000,2900,1000,5200,1000,44000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,1700,1000,1000,1000,1000,1000,19000,1000,6800,310000,1000,1000,1500,1000,22000,1000,1000,1000,1000,1000,1000,1000,26000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,1000,1000,1000,1000,1000,1600,1000,1000,2500,1000,1000,3200,1000,1000,1400,13000,1000,1000,1000,1000,1000,64000,1000,1000,3600,30000,1000,310000,1000,1000
Tanzania,1000,130000.0,3100000.0,1000,1000,1000,1000,1000,1000,2600,1000,1000,1000,1000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,10000,1400,1000,1000,1000,1000,1000,1000,16000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1000,1000,2300,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1300,1000,1000,1000,4000,1000,1000,1000,1000,1000,2100,1000,4700,1400,3800,11000,1000,1000,4900,1000
Ukraine,2500,370000.0,12000000.0,1000,1000,1000,1800,1000,3100,1000,1200,1000,1300,1000,1100,1000,1000,1000,2400,1000,1000,1000,1200,1000,1000,2400,6200,1400,1000,1000,1000,1000,1000,2400,16000,1600,1000,4000,5200,1000,1000,2200,1000,1000,2200,1600,1700,1000,1000,1000,2900,1000,7500,1000,1000,1000,1000,3900,1000,1000,2200,14000,1000,1000,1000,1700,110000,1000,1000,1000,1300,1000,1000,1800,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1100,3000,20000,1000,5500,1000,1000
Uganda,1000,220000.0,1700000.0,1000,1000,1000,1000,1000,1400,1000,1200,1000,1000,1000,58000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,13000,1500,1000,1000,1000,1000,1000,1000,16000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,1000,1000,1500,1000,1000,1000,1000,1000,1000,13000,1000,1000,1000,1000,1000,1000,1000,3700,1000,1000,1000,1000,1000,8200,1000,5300,1800,5900,19000,1000,1000,2600,1000
United States,19000,23000000.0,160000000.0,100000,69000,9900,150000,12000,380000,38000,320000,50000,330000,450000,59000,18000,630000,3200,14000,11000,720000,940000,3500,130000,6300,90000,140000,92000,1000,1000000,280000,670000,75000,20000,1200000,78000,38000,73000,110000,300000,120000,60000,61000,4900,6900,62000,15000,1000,34000,1400,7000000,1000,51000,110000,25000,18000,130000,200000,15000,270000,1200000,130000,52000,870000,1600,61000,130000,9800,24000,21000,25000,27000,15000,9200,1600,53000,210000,66000,24000,21000,12000,13000,130000,20000,16000,260000,23000,270000,570000,6800,11000
Uruguay,1000,120000.0,2200000.0,28000,1000,1000,1000,1000,20000,1000,1000,1800,1000,2900,1000,1000,11000,1000,1000,1000,2300,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5900,1000,1000,1000,1000,1000,1000,1000,1000,3000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700,1000,1000,1000,1000,1000,1000,1000,1000,14000,8400,1000,1000,1000
Uzbekistan,1000,46000.0,720000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,1000,1000,1000,1000,1000,9300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000
Saint Vincent and the Grenadines,1000,6700.0,52000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000
Venezuela,1000,430000.0,10000000.0,10000,1000,1000,1000,1000,16000,1000,1100,5700,1700,95000,17000,1000,22000,1000,1000,1000,4300,6500,1000,1000,1000,5800,1700,1000,1000,1000,1000,1000,1000,1000,1900,2300,1000,1000,8300,1000,1700,1000,1000,1000,1000,3300,1000,1000,1000,1000,27000,1000,1000,1000,1000,1000,1000,1000,1000,20000,4700,1000,6000,2700,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,3700,47000,1000,1000,1000,1000,1000,1000,3100,3300,59000,12000,1000,1000,1000
British Virgin Islands,1000,8800.0,9400.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
US Virgin Islands,1000,12000.0,20000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5400,1000,1000,1000,1000
Vietnam,1000,820000.0,56000000.0,1000,8100,1000,5700,1000,5600,1000,5500,1000,74000,1500,7000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,14000,5600,1300,1000,1000,1000,1000,9400,1000,27000,37000,1000,1000,3400,1000,28000,1000,1000,1000,1000,1000,1000,1000,33000,1000,4500,1000,1000,1000,1600,1000,1000,2900,1000,1000,23000,1000,1000,1000,1000,1000,9000,1000,1000,1000,1000,1000,5500,1000,1000,2600,180000,4900,1000,1100,1000,1000,32000,1000,27000,17000,110000,1000,36000,1000,1000
Vanuatu,1000,5700.0,77000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Wallis and Futuna,1000,1400.0,3400.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Samoa,1000,11000.0,97000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000
Kosovo,1000,78000.0,820000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,1000,1000,1000,1000,1000,1000,1300,8700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,1000,1000,1000,1000,1900,5600,1000,1000,1000,1000
Yemen,1500,150000.0,1800000.0,1000,1000,1000,5300,1000,2200,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,7900,1000,2900,1000,1000,1000,1000,1000,1000,1000,1000,4100,4600,1000,1000,1000,1000,1000,3300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1000,1000,1000,1000,1000,1000,1000,6400,1000,1000,1000,1000,1000,1000,1000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3800,1800,8000,1000,1000,1000,1000
Mayotte,1000,18000.0,67000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
South Africa,1300,1400000.0,15000000.0,1000,19000,1000,33000,1500,5600,6500,5300,1000,2400,1000,65000,1000,1000,1000,1000,1000,1000,1000,1000,65000,1000,6300,7300,12000,1000,1000,1000,1000,1000,1000,28000,2300,6000,1400,4500,2000,1200,1000,21000,1000,1000,1000,1000,1000,1800,1000,1800,1000,1000,1000,16000,2200,1000,41000,1000,1000,6400,1700,3600,1000,1000,1000,1800,1600,1000,2100,1600,1000,1000,1000,1000,2700,1200,2300,1000,1000,1000,10000,2200,9100,5300,36000,92000,1000,1000,12000,420000
Zambia,1000,180000.0,1700000.0,1000,2800,1000,1000,1000,1000,1000,1000,1000,1000,3300,78000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9300,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,1000,1000,1400,1000,1000,1000,1000,1000,1000,2600,1000,1000,1000,1000,1000,1000,1000,14000,1000,1000,1000,1000,1000,6600,1000,1300,1000,4700,13000,1000,1000,1100,6800
Zimbabwe,1000,50000.0,960000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,5900,1000,1000,2100,1500
